e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,185618,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,151584,7.250981854385433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,197526,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,190872,7.356451166707518,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,305197,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,291840,7.166919835757235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,149047,7.221116074185691,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,286137,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,266664,6.926536801145124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,275466,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,251160,5.768025595614683,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,227638,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,193040,7.419214104773246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,206961,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,163552,7.345990194699922,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,281299,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,271904,6.983605485426532,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,28672,445952,16896,14819,4096,32768,1,1,1,5,0,6,0,5,0,1,1,217771,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.497884651859418,1.4727822609959709,155176,7.3141049233084425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
